Time,HR
07:05:37,84
07:05:42,86
07:05:47,82
07:05:52,87
07:05:57,93
07:06:02,95
07:06:07,96
07:06:12,97
07:06:17,95
07:06:27,94
07:06:32,94
07:06:42,93
07:06:52,92
07:06:57,94
07:07:02,98
07:07:07,100
07:07:12,101
07:07:22,100
07:07:27,103
07:07:37,99
07:07:42,98
07:07:57,98
07:08:02,97
07:08:09,97
07:08:14,96
07:08:19,95
07:08:34,95
07:08:49,95
07:08:59,95
07:09:09,97
07:09:14,101
07:09:19,102
07:09:24,103
07:09:29,106
07:09:34,107
07:09:39,108
07:09:44,111
07:09:49,114
07:09:54,117
07:10:04,115
07:10:14,111
07:10:19,109
07:10:29,108
07:10:39,109
07:10:44,112
07:10:49,113
07:10:54,114
07:10:59,113
07:11:09,115
07:11:24,115
07:11:25,115
07:11:30,114
07:11:35,113
07:11:40,115
07:11:50,112
07:11:55,113
07:12:00,111
07:12:05,112
07:12:15,111
07:12:20,109
07:12:25,107
07:12:35,106
07:12:40,105
07:12:45,106
07:12:50,108
07:12:55,109
07:13:00,107
07:13:05,105
07:13:10,102
07:13:15,104
07:13:20,105
07:13:25,104
07:13:30,99
07:13:35,96
07:13:45,99
07:13:50,100
07:14:00,99
07:14:07,97
07:14:12,96
07:14:17,94
07:14:27,93
07:14:32,91
07:14:47,90
07:15:02,90
07:15:07,88
07:15:12,92
07:15:17,95
07:15:22,94
07:15:27,96
07:15:32,97
07:15:37,95
07:15:52,91
07:15:57,86
07:16:02,83
07:16:12,81
07:16:17,80
07:16:22,77
07:16:27,76
07:16:32,75
07:16:42,77
07:16:47,79
07:17:02,79
07:17:17,78
07:17:22,77
07:17:29,76
07:17:34,75
07:17:49,75
07:18:04,75
07:18:19,78
07:18:29,77
07:18:34,79
07:18:44,78
07:18:54,77
07:18:59,81
07:19:04,81
07:19:09,84
07:19:14,85
07:19:24,86
07:19:29,84
07:19:34,79
07:19:39,78
07:19:44,77
07:19:49,76
07:19:54,77
07:19:59,78
07:20:04,79
07:20:09,78
07:20:24,77
07:20:29,78
07:20:34,77
07:20:44,76
07:20:51,78
07:21:01,84
07:21:06,84
07:21:16,83
07:21:21,82
07:21:26,82
07:21:41,82
07:21:46,81
07:22:01,79
07:22:16,78
07:22:31,78
07:22:41,78
07:22:46,78
07:22:56,78
07:23:01,78
07:23:11,79
07:23:16,79
07:23:21,81
07:23:26,82
07:23:36,82
07:23:41,81
07:23:51,80
07:23:56,79
07:24:01,78
07:24:06,77
07:24:11,78
07:24:16,78
07:24:22,78
07:24:27,75
07:24:37,77
07:24:42,76
07:24:47,76
07:24:52,77
07:25:07,77
07:25:17,78
07:25:22,79
07:25:27,80
07:25:32,80
07:25:37,85
07:25:42,86
07:25:47,84
07:25:52,83
07:26:02,75
07:26:07,73
07:26:22,74
07:26:32,75
07:26:42,74
07:26:52,76
07:26:57,77
07:27:02,78
07:27:12,77
07:27:27,77
07:27:32,76
07:27:37,77
07:27:44,77
07:27:49,79
07:27:54,83
07:27:59,83
07:28:04,81
07:28:09,78
07:28:19,77
07:28:29,80
07:28:34,81
07:28:39,80
07:28:44,79
07:28:59,79
07:29:04,82
07:29:09,77
07:29:14,74
07:29:19,73
07:29:34,73
07:29:49,73
07:30:04,73
07:30:19,75
07:30:29,76
07:30:44,77
07:30:49,79
07:30:54,82
07:30:59,83
07:31:04,86
07:31:19,86
07:31:21,86
07:31:36,84
07:31:51,84
07:31:56,83
07:32:01,82
07:32:06,82
07:32:16,79
07:32:31,81
07:32:36,84
07:32:41,86
07:32:56,83
07:33:01,85
07:33:06,87
07:33:11,88
07:33:21,87
07:33:26,86
07:33:41,86
07:33:56,85
07:34:06,84
07:34:21,84
07:34:26,85
07:34:41,85
07:34:51,84
07:34:56,85
07:35:01,86
07:35:06,85
07:35:11,84
07:35:18,86
07:35:33,86
07:35:38,85
07:35:53,87
07:35:58,86
07:36:08,86
07:36:13,85
07:36:28,85
07:36:38,86
07:36:43,87
07:36:48,88
07:37:03,88
07:37:13,89
07:37:23,88
07:37:33,89
07:37:38,88
07:37:43,87
07:37:48,86
07:37:53,88
07:37:58,89
07:38:03,92
07:38:13,89
07:38:18,88
07:38:23,87
07:38:28,87
07:38:43,87
07:38:58,87
07:39:00,87
07:39:05,86
07:39:20,85
07:39:35,85
07:39:40,84
07:39:50,85
07:39:55,88
07:40:00,91
07:40:10,92
07:40:15,98
07:40:20,99
07:40:30,102
07:40:35,105
07:40:40,103
07:40:45,101
07:40:50,100
07:40:55,101
07:41:00,99
07:41:05,103
07:41:10,101
07:41:20,102
07:41:25,103
07:41:30,102
07:41:35,103
07:41:40,101
07:41:45,102
07:41:55,103
07:42:01,108
07:42:06,110
07:42:11,116
07:42:16,115
07:42:21,118
07:42:26,122
07:42:31,119
07:42:36,117
07:42:41,124
07:42:46,128
07:42:51,128
07:42:56,126
07:43:01,121
07:43:06,116
07:43:11,112
07:43:16,110
07:43:26,109
07:43:31,114
07:43:36,119
07:43:41,125
07:43:51,120
07:43:56,116
07:44:01,119
07:44:06,120
07:44:11,126
07:44:16,130
07:44:21,132
07:44:28,135
07:44:33,138
07:44:38,139
07:44:43,140
07:44:53,139
07:44:58,136
07:45:03,132
07:45:08,126
07:45:13,121
07:45:18,119
07:45:23,114
07:45:28,112
07:45:33,111
07:45:48,111
07:45:53,114
07:45:58,112
07:46:03,108
07:46:08,109
07:46:13,111
07:46:18,108
07:46:23,106
07:46:28,105
07:46:33,104
07:46:38,103
07:46:43,101
07:46:48,100
07:46:53,99
07:46:59,99
07:47:04,98
07:47:14,99
07:47:19,99
07:47:24,102
07:47:29,103
07:47:34,107
07:47:39,110
07:47:44,111
07:47:49,110
07:47:54,116
07:47:59,120
07:48:04,122
07:48:14,120
07:48:24,119
07:48:29,118
07:48:44,115
07:48:54,114
07:49:04,111
07:49:09,109
07:49:19,109
07:49:24,114
07:49:29,116
07:49:34,113
07:49:39,117
07:49:49,116
07:49:54,118
07:50:01,118
07:50:06,111
07:50:11,112
07:50:16,115
07:50:21,112
07:50:26,113
07:50:31,118
07:50:36,117
07:50:41,115
07:50:46,116
07:50:51,115
07:50:56,114
07:51:01,111
07:51:06,105
07:51:11,102
07:51:16,105
07:51:21,106
07:51:26,110
07:51:31,108
07:51:36,107
07:51:41,108
07:51:46,104
07:51:51,106
07:52:01,111
07:52:06,115
07:52:11,117
07:52:26,117
07:52:27,117
07:52:32,116
07:52:37,115
07:52:42,111
07:52:47,109
07:52:52,110
07:52:57,111
07:53:02,112
07:53:07,111
07:53:12,113
07:53:17,115
07:53:22,116
07:53:32,115
07:53:37,117
07:53:42,120
07:53:47,122
07:53:52,123
07:54:02,120
07:54:07,119
07:54:17,116
07:54:22,111
07:54:27,108
07:54:37,108
07:54:42,106
07:54:47,106
07:54:52,105
07:54:57,104
07:55:04,104
07:55:19,106
07:55:29,101
07:55:34,103
07:55:49,103
07:55:54,101
07:55:59,99
07:56:04,98
07:56:19,98
07:56:34,97
07:56:39,95
07:56:49,97
07:56:54,101
07:56:59,106
07:57:14,111
07:57:19,118
07:57:24,122
07:57:29,125
07:57:34,128
07:57:39,132
07:57:44,134
07:57:49,136
07:57:54,137
07:57:59,138
07:58:04,138
07:58:09,137
07:58:14,135
07:58:20,133
07:58:25,131
07:58:30,127
07:58:35,126
07:58:40,121
07:58:45,118
07:58:55,121
07:59:00,120
07:59:05,113
07:59:10,109
07:59:15,106
07:59:20,104
07:59:30,102
07:59:40,101
07:59:50,100
07:59:55,101
08:00:00,102
08:00:10,104
08:00:20,103
08:00:30,109
08:00:35,118
08:00:40,119
08:00:45,113
08:00:55,109
08:01:10,112
08:01:15,113
08:01:22,111
08:01:27,109
08:01:32,108
08:01:37,107
08:01:42,106
08:01:52,105
08:01:57,106
08:02:12,107
08:02:17,105
08:02:22,100
08:02:32,102
08:02:42,108
08:02:47,99
08:02:52,97
08:02:57,90
08:03:02,89
08:03:07,88
08:03:12,87
08:03:27,86
08:03:32,83
08:03:37,88
08:03:42,92
08:03:47,98
08:03:52,103
08:04:02,102
08:04:07,97
08:04:14,93
08:04:19,90
08:04:24,91
08:04:29,89
08:04:34,88
08:04:39,89
08:04:44,89
08:04:49,90
08:04:54,92
08:04:59,94
08:05:04,95
08:05:19,79
08:05:24,79
08:05:29,80
08:05:39,79
08:05:49,80
08:05:54,81
08:05:59,84
08:06:09,86
08:06:14,88
08:06:19,89
08:06:24,90
08:06:29,92
08:06:39,94
08:06:44,97
08:06:49,98
08:06:55,98
08:07:05,98
08:07:10,99
08:07:15,111
08:07:20,113
08:07:25,111
08:07:30,110
08:07:40,109
08:07:45,107
08:07:55,105
08:08:00,102
08:08:10,98
08:08:15,101
08:08:20,104
08:08:25,106
08:08:30,105
08:08:40,71
08:08:55,73
08:09:00,73
08:09:10,75
08:09:15,76
08:09:30,74
08:09:32,74
08:09:37,73
08:09:42,72
08:09:47,72
08:09:52,74
08:09:57,77
08:10:02,78
08:10:12,77
08:10:22,78
08:10:27,81
08:10:32,82
08:10:42,83
08:10:47,85
08:10:52,87
08:10:57,78
08:11:02,83
08:11:07,84
08:11:12,86
08:11:27,85
08:11:42,84
08:11:47,85
08:11:52,88
